File contains the active particle surface and all particle contacts with the collector surface over the simulated time
Time [s]	Active Particle Surface [m²]	# of Contacting Particles [-]	Time Step [-]
   6.000e-03    2.199e-07          7       6000
   7.000e-03    2.199e-07          7       7000
   8.000e-03    2.199e-07          7       8000
   9.000e-03    2.199e-07          7       9000
   1.000e-02    2.199e-07          7      10000
   1.100e-02    1.885e-07          6      11000
   1.200e-02    1.571e-07          5      12000
   1.300e-02    2.199e-07          7      13000
   1.400e-02    2.827e-07          9      14000
   1.500e-02    4.084e-07         13      15000
   1.600e-02    4.084e-07         13      16000
   1.700e-02    4.398e-07         14      17000
   1.800e-02    5.027e-07         16      18000
   1.900e-02    5.655e-07         18      19000
   2.000e-02    5.969e-07         19      20000
   2.100e-02    6.283e-07         20      21000
   2.200e-02    6.912e-07         22      22000
   2.300e-02    6.912e-07         22      23000
   2.400e-02    6.597e-07         21      24000
   2.500e-02    5.969e-07         19      25000
   2.600e-02    8.168e-07         26      26000
   2.700e-02    8.168e-07         26      27000
   2.800e-02    8.168e-07         26      28000
   2.900e-02    8.482e-07         27      29000
   3.000e-02    7.540e-07         24      30000
   3.100e-02    6.912e-07         22      31000
   3.200e-02    7.854e-07         25      32000
   3.300e-02    7.854e-07         25      33000
   3.400e-02    8.168e-07         26      34000
   3.500e-02    8.168e-07         26      35000
   3.600e-02    8.168e-07         26      36000
   3.700e-02    7.226e-07         23      37000
   3.800e-02    7.226e-07         23      38000
   3.900e-02    7.226e-07         23      39000
   4.000e-02    5.969e-07         19      40000
   4.100e-02    6.283e-07         20      41000
   4.200e-02    5.969e-07         19      42000
   4.300e-02    5.027e-07         16      43000
   4.400e-02    7.540e-07         24      44000
   4.500e-02    7.540e-07         24      45000
   4.600e-02    7.540e-07         24      46000
   4.700e-02    7.854e-07         25      47000
   4.800e-02    7.540e-07         24      48000
   4.900e-02    7.854e-07         25      49000
   5.000e-02    8.796e-07         28      50000
   5.100e-02    9.111e-07         29      51000
   5.200e-02    9.425e-07         30      52000
   5.300e-02    8.482e-07         27      53000
   5.400e-02    8.168e-07         26      54000
   5.500e-02    8.482e-07         27      55000
   5.600e-02    8.168e-07         26      56000
   5.700e-02    9.111e-07         29      57000
   5.800e-02    8.796e-07         28      58000
   5.900e-02    8.482e-07         27      59000
   6.000e-02    8.796e-07         28      60000
   6.100e-02    9.111e-07         29      61000
   6.200e-02    7.226e-07         23      62000
   6.300e-02    7.854e-07         25      63000
   6.400e-02    8.168e-07         26      64000
   6.500e-02    6.597e-07         21      65000
   6.600e-02    6.597e-07         21      66000
   6.700e-02    6.597e-07         21      67000
   6.800e-02    6.597e-07         21      68000
   6.900e-02    7.854e-07         25      69000
   7.000e-02    7.854e-07         25      70000
   7.100e-02    8.482e-07         27      71000
   7.200e-02    9.111e-07         29      72000
   7.300e-02    9.111e-07         29      73000
   7.400e-02    9.739e-07         31      74000
   7.500e-02    9.111e-07         29      75000
   7.600e-02    9.425e-07         30      76000
   7.700e-02    1.005e-06         32      77000
   7.800e-02    1.131e-06         36      78000
   7.900e-02    1.477e-06         47      79000
   8.000e-02    1.414e-06         45      80000
   8.100e-02    1.414e-06         45      81000
   8.200e-02    1.382e-06         44      82000
   8.300e-02    1.602e-06         51      83000
   8.400e-02    1.602e-06         51      84000
   8.500e-02    1.445e-06         46      85000
   8.600e-02    1.319e-06         42      86000
   8.700e-02    1.257e-06         40      87000
   8.800e-02    9.739e-07         31      88000
   8.900e-02    9.739e-07         31      89000
   9.000e-02    9.739e-07         31      90000
   9.100e-02    9.425e-07         30      91000
   9.200e-02    9.425e-07         30      92000
   9.300e-02    8.482e-07         27      93000
   9.400e-02    1.131e-06         36      94000
   9.500e-02    1.100e-06         35      95000
   9.600e-02    1.100e-06         35      96000
   9.700e-02    1.414e-06         45      97000
   9.800e-02    1.100e-06         35      98000
   9.900e-02    1.131e-06         36      99000
   1.000e-01    1.194e-06         38     100000
   1.010e-01    1.319e-06         42     101000
   1.020e-01    1.319e-06         42     102000
   1.030e-01    1.257e-06         40     103000
   1.040e-01    1.257e-06         40     104000
   1.050e-01    1.257e-06         40     105000
   1.060e-01    1.508e-06         48     106000
   1.070e-01    1.634e-06         52     107000
   1.080e-01    1.728e-06         55     108000
   1.090e-01    1.728e-06         55     109000
   1.100e-01    1.634e-06         52     110000
   1.110e-01    1.822e-06         58     111000
   1.120e-01    1.948e-06         62     112000
   1.130e-01    1.979e-06         63     113000
   1.140e-01    1.885e-06         60     114000
   1.150e-01    1.759e-06         56     115000
   1.160e-01    1.822e-06         58     116000
   1.170e-01    1.759e-06         56     117000
   1.180e-01    1.728e-06         55     118000
   1.190e-01    1.728e-06         55     119000
   1.200e-01    1.696e-06         54     120000
   1.210e-01    1.696e-06         54     121000
   1.220e-01    1.382e-06         44     122000
   1.230e-01    1.351e-06         43     123000
   1.240e-01    1.414e-06         45     124000
   1.250e-01    1.414e-06         45     125000
   1.260e-01    1.414e-06         45     126000
   1.270e-01    1.382e-06         44     127000
   1.280e-01    1.382e-06         44     128000
   1.290e-01    1.351e-06         43     129000
   1.300e-01    1.319e-06         42     130000
   1.310e-01    1.414e-06         45     131000
   1.320e-01    1.351e-06         43     132000
   1.330e-01    1.288e-06         41     133000
   1.340e-01    1.445e-06         46     134000
   1.350e-01    1.414e-06         45     135000
   1.360e-01    1.665e-06         53     136000
   1.370e-01    1.571e-06         50     137000
   1.380e-01    1.916e-06         61     138000
   1.390e-01    1.854e-06         59     139000
   1.400e-01    1.854e-06         59     140000
   1.410e-01    1.791e-06         57     141000
   1.420e-01    1.728e-06         55     142000
   1.430e-01    1.508e-06         48     143000
   1.440e-01    1.571e-06         50     144000
   1.450e-01    1.477e-06         47     145000
   1.460e-01    1.414e-06         45     146000
   1.470e-01    1.351e-06         43     147000
   1.480e-01    1.288e-06         41     148000
   1.490e-01    1.257e-06         40     149000
   1.500e-01    1.319e-06         42     150000
   1.510e-01    1.351e-06         43     151000
   1.520e-01    1.288e-06         41     152000
   1.530e-01    1.225e-06         39     153000
   1.540e-01    1.100e-06         35     154000
   1.550e-01    1.257e-06         40     155000
   1.560e-01    1.382e-06         44     156000
   1.570e-01    1.351e-06         43     157000
   1.580e-01    1.162e-06         37     158000
   1.590e-01    1.194e-06         38     159000
   1.600e-01    1.288e-06         41     160000
   1.610e-01    1.382e-06         44     161000
   1.620e-01    1.602e-06         51     162000
   1.630e-01    1.508e-06         48     163000
   1.640e-01    1.508e-06         48     164000
   1.650e-01    1.414e-06         45     165000
   1.660e-01    1.445e-06         46     166000
   1.670e-01    1.571e-06         50     167000
   1.680e-01    1.602e-06         51     168000
   1.690e-01    1.634e-06         52     169000
   1.700e-01    1.665e-06         53     170000
